state,district,year,month,crime_head,cases,state_crime_rate_per_lakh,state_chargesheet_rate_pct,state_population_lakh,lat,lng
Karnataka,Bengaluru Urban,2023,1,Drug Offences (NDPS),140,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,1,Public Disorder/Rioting,192,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Theft,472,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Burglary,184,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Robbery,94,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Assault,266,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Crime Against Women,265,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Cybercrime,104,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Vehicle Theft,165,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Kidnapping,81,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Crime Against Children,81,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Murder,34,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Drug Offences (NDPS),122,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,2,Public Disorder/Rioting,158,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Theft,530,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Burglary,201,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Robbery,114,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Assault,359,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Crime Against Women,272,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Cybercrime,116,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Vehicle Theft,165,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Kidnapping,89,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Crime Against Children,95,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Murder,30,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Drug Offences (NDPS),138,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,3,Public Disorder/Rioting,195,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Theft,522,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Burglary,230,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Robbery,121,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Assault,370,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Crime Against Women,261,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Cybercrime,120,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Vehicle Theft,190,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Kidnapping,86,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Crime Against Children,102,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Murder,42,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Drug Offences (NDPS),142,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,4,Public Disorder/Rioting,209,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Theft,565,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Burglary,216,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Robbery,109,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Assault,337,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Crime Against Women,272,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Cybercrime,145,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Vehicle Theft,202,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Kidnapping,99,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Crime Against Children,109,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Murder,35,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Drug Offences (NDPS),144,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,5,Public Disorder/Rioting,218,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Theft,524,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Burglary,206,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Robbery,112,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Assault,310,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Crime Against Women,273,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Cybercrime,112,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Vehicle Theft,162,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Kidnapping,88,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Crime Against Children,81,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Murder,33,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Drug Offences (NDPS),127,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,6,Public Disorder/Rioting,225,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Theft,447,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Burglary,163,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Robbery,101,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Assault,297,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Crime Against Women,278,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Cybercrime,97,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Vehicle Theft,143,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Kidnapping,87,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Crime Against Children,73,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Murder,30,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Drug Offences (NDPS),120,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,7,Public Disorder/Rioting,172,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Theft,495,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Burglary,181,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Robbery,104,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Assault,298,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Crime Against Women,259,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Cybercrime,107,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Vehicle Theft,177,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Kidnapping,91,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Crime Against Children,88,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Murder,33,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Drug Offences (NDPS),112,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,8,Public Disorder/Rioting,182,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Theft,530,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Burglary,221,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Robbery,109,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Assault,307,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Crime Against Women,265,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Cybercrime,121,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Vehicle Theft,201,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Kidnapping,90,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Crime Against Children,99,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Murder,35,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Drug Offences (NDPS),138,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,9,Public Disorder/Rioting,194,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Theft,622,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Burglary,246,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Robbery,158,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Assault,348,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Crime Against Women,333,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Cybercrime,128,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Vehicle Theft,198,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Kidnapping,107,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Crime Against Children,108,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Murder,49,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Drug Offences (NDPS),158,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,10,Public Disorder/Rioting,206,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Theft,625,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Burglary,209,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Robbery,138,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Assault,390,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Crime Against Women,355,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Cybercrime,150,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Vehicle Theft,214,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Kidnapping,110,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Crime Against Children,104,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Murder,38,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Drug Offences (NDPS),171,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,11,Public Disorder/Rioting,212,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Theft,518,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Burglary,202,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Robbery,127,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Assault,390,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Crime Against Women,262,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Cybercrime,104,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Vehicle Theft,193,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Kidnapping,97,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Crime Against Children,99,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Murder,35,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Drug Offences (NDPS),144,290.0,66.0,677,12.9716,77.5946
Karnataka,Bengaluru Urban,2023,12,Public Disorder/Rioting,213,290.0,66.0,677,12.9716,77.5946
Karnataka,Mysuru,2023,1,Theft,157,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Burglary,50,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Robbery,32,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Assault,94,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Crime Against Women,73,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Cybercrime,38,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Vehicle Theft,50,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Kidnapping,26,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Crime Against Children,28,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Murder,9,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Drug Offences (NDPS),34,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,1,Public Disorder/Rioting,54,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Theft,149,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Burglary,55,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Robbery,29,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Assault,94,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Crime Against Women,73,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Cybercrime,30,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Vehicle Theft,51,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Kidnapping,27,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Crime Against Children,30,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Murder,10,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Drug Offences (NDPS),41,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,2,Public Disorder/Rioting,51,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Theft,138,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Burglary,62,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Robbery,34,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Assault,87,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Crime Against Women,81,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Cybercrime,35,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Vehicle Theft,56,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Kidnapping,28,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Crime Against Children,28,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Murder,10,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Drug Offences (NDPS),39,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,3,Public Disorder/Rioting,52,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Theft,178,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Burglary,64,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Robbery,35,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Assault,92,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Crime Against Women,105,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Cybercrime,32,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Vehicle Theft,55,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Kidnapping,29,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Crime Against Children,30,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Murder,11,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Drug Offences (NDPS),49,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,4,Public Disorder/Rioting,63,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Theft,154,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Burglary,67,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Robbery,39,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Assault,125,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Crime Against Women,82,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Cybercrime,42,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Vehicle Theft,62,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Kidnapping,33,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Crime Against Children,30,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Murder,11,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Drug Offences (NDPS),49,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,5,Public Disorder/Rioting,68,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Theft,157,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Burglary,59,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Robbery,31,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Assault,81,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Crime Against Women,84,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Cybercrime,34,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Vehicle Theft,49,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Kidnapping,25,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Crime Against Children,25,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Murder,9,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Drug Offences (NDPS),37,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,6,Public Disorder/Rioting,51,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Theft,130,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Burglary,52,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Robbery,27,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Assault,100,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Crime Against Women,81,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Cybercrime,29,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Vehicle Theft,50,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Kidnapping,25,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Crime Against Children,27,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Murder,9,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Drug Offences (NDPS),40,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,7,Public Disorder/Rioting,50,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Theft,126,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Burglary,61,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Robbery,35,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Assault,108,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Crime Against Women,69,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Cybercrime,34,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Vehicle Theft,50,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Kidnapping,27,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Crime Against Children,23,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Murder,9,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Drug Offences (NDPS),36,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,8,Public Disorder/Rioting,55,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Theft,145,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Burglary,66,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Robbery,38,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Assault,102,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Crime Against Women,94,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Cybercrime,36,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Vehicle Theft,50,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Kidnapping,31,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Crime Against Children,26,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Murder,11,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Drug Offences (NDPS),47,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,9,Public Disorder/Rioting,61,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Theft,155,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Burglary,67,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Robbery,44,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Assault,110,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Crime Against Women,97,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Cybercrime,42,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Vehicle Theft,68,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Kidnapping,33,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Crime Against Children,31,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Murder,12,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Drug Offences (NDPS),51,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,10,Public Disorder/Rioting,71,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Theft,180,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Burglary,82,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Robbery,41,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Assault,109,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Crime Against Women,94,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Cybercrime,38,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Vehicle Theft,65,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Kidnapping,37,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Crime Against Children,31,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Murder,13,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Drug Offences (NDPS),47,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,11,Public Disorder/Rioting,69,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Theft,141,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Burglary,65,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Robbery,36,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Assault,107,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Crime Against Women,89,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Cybercrime,33,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Vehicle Theft,63,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Kidnapping,30,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Crime Against Children,30,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Murder,11,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Drug Offences (NDPS),42,290.0,66.0,677,12.2958,76.6394
Karnataka,Mysuru,2023,12,Public Disorder/Rioting,63,290.0,66.0,677,12.2958,76.6394
Karnataka,Belagavi,2023,1,Theft,134,290.0,66.0,677,15.8497,74.4977
Karnataka,Belagavi,2023,1,Burglary,45,290.0,66.0,677,15.8497,74.4977
Karnataka,Belagavi,2023,1,Robbery,28,290.0,66.0,677,15.8497,74.4977
Karnataka,Belagavi,2023,1,Assault,81,290.0,66.0,677,15.8497,74.4977
Karnataka,Belagavi,2023,1,Crime Against Women,72,290.0,66.0,677,15.8497,74.4977
Karnataka,Belagavi,2023,1,Cybercrime,32,290.0,66.0,677,15.8497,74.4977
Karnataka,Belagavi,2023,1,Vehicle Theft,44,290.0,66.0,677,15.8497,74.4977
Karnataka,Belagavi,2023,1,Kidnapping,23,290.0,66.0,677,15.8497,74.4977
Karnataka,Belagavi,2023,1,Crime Against Children,23,290.0,66.0,677,15.8497,74.4977
